"Low UWMarketDiscount","High UWMarketDiscount",Territory,"TerritoryDescription",BI,PD,CSL,PIP Medical,PIP Wage,"AttendantCare",UM/UIM BI,UM/UIM CSL,COMPO,COMPA,COMPG,COMPC,Limited COLL,Basic COLL,Broad COLL,OLTE,ACE,"ExcessElectronicEquipment","Coll AutoLoan /Lease",Mini Tort,PPI,MCCA,"Other StateAssessments","RoadsideAssistance"
0000001,0059999,997,eptable Out o,8.000,8.000,8.000,8.000,8.000,1.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,1.000,1.000,1.000,1.000,8.000,8.000,1.000,1.000,1.000
0060000,0099999,997,eptable Out o,8.000,8.000,8.000,8.000,8.000,1.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,1.000,1.000,8.000,8.000,8.000,1.000,1.000,8.000
0000001,0059999,998,ut of State- Lo,2.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000
0060000,0099999,998,ut of State- Lo,2.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000
0000001,0059999,999,ut of State- Hi,3.000,3.000,3.000,3.000,3.000,1.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,1.000,1.000,3.000,3.000,1.000,1.000,1.000
0060000,0099999,999,ut of State- Hi,3.000,3.000,3.000,3.000,3.000,1.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,3.000,3.000,3.000,1.000,1.000,3.000
0000001,0059999,AAA,,0.930,1.030,0.930,0.670,0.560,1.000,0.580,0.580,0.610,0.610,0.610,0.610,0.730,0.730,0.730,1.000,1.000,1.000,1.000,0.930,0.900,1.000,1.000,1.000
0060000,0099999,AAA,,1.092,0.921,1.057,0.978,0.978,1.000,0.661,0.661,1.067,1.186,0.861,0.489,0.876,0.876,0.876,0.896,1.000,1.000,0.876,0.921,0.921,1.000,1.000,0.917
0000001,0059999,AAB,,1.040,0.840,1.040,1.130,1.230,1.000,1.020,1.020,1.600,1.600,1.600,1.600,0.870,0.870,0.870,1.000,1.000,1.000,1.000,0.700,0.770,1.000,1.000,1.000
0060000,0099999,AAB,,1.137,0.839,1.076,0.998,0.998,1.000,0.670,0.670,1.126,1.183,1.000,0.518,0.891,0.891,0.891,0.989,1.000,1.000,0.891,0.839,0.839,1.000,1.000,0.862
0000001,0059999,AAC,,0.860,0.840,0.860,0.940,0.930,1.000,0.670,0.670,1.230,1.230,1.230,1.230,0.780,0.780,0.780,1.000,1.000,1.000,1.000,0.720,0.760,1.000,1.000,1.000
0060000,0099999,AAC,,1.286,0.850,1.197,1.030,1.030,1.000,0.675,0.675,0.973,1.240,1.071,0.514,0.960,0.960,0.960,0.982,1.000,1.000,0.960,0.850,0.850,1.000,1.000,0.890
0000001,0059999,AAD,,1.380,0.820,1.380,1.120,1.210,1.000,1.030,1.030,0.880,0.880,0.880,0.880,0.860,0.860,0.860,1.000,1.000,1.000,1.000,1.100,0.760,1.000,1.000,1.000
0060000,0099999,AAD,,1.117,0.846,1.062,1.079,1.079,1.000,0.785,0.785,1.131,0.889,1.011,0.702,0.975,0.975,0.975,0.981,1.000,1.000,0.975,0.846,0.846,1.000,1.000,0.892
0000001,0059999,AAE,,0.930,0.870,0.930,1.140,1.060,1.000,0.890,0.890,1.390,1.390,1.390,1.390,0.830,0.830,0.830,1.000,1.000,1.000,1.000,0.750,0.760,1.000,1.000,1.000
0060000,0099999,AAE,,1.061,0.825,1.012,1.091,1.091,1.000,0.734,0.734,1.138,1.139,0.907,0.560,0.920,0.920,0.920,0.985,1.000,1.000,0.920,0.825,0.825,1.000,1.000,0.859
0000001,0059999,AAF,,1.030,0.900,1.030,0.990,0.910,1.000,1.260,1.260,0.460,0.460,0.460,0.460,0.900,0.900,0.900,1.000,1.000,1.000,1.000,1.150,1.000,1.000,1.000,1.000
0060000,0099999,AAF,,1.085,1.110,1.090,0.862,0.862,1.000,1.208,1.208,0.883,0.546,0.893,1.719,1.107,1.107,1.107,1.068,1.000,1.000,1.107,1.110,1.110,1.000,1.000,1.100
0000001,0059999,AAG,,1.020,0.850,1.020,1.410,1.400,1.000,1.130,1.130,1.690,1.690,1.690,1.690,0.870,0.870,0.870,1.000,1.000,1.000,1.000,0.710,0.770,1.000,1.000,1.000
0060000,0099999,AAG,,1.072,0.896,1.036,1.136,1.136,1.000,0.637,0.637,1.112,1.993,0.892,0.387,0.909,0.909,0.909,0.879,1.000,1.000,0.909,0.896,0.896,1.000,1.000,0.894
0000001,0059999,AAH,,1.550,1.260,1.550,1.500,1.670,1.000,1.690,1.690,0.650,0.650,0.650,0.650,1.150,1.150,1.150,1.000,1.000,1.000,1.000,1.370,1.010,1.000,1.000,1.000
0060000,0099999,AAH,,1.477,1.212,1.423,1.894,1.894,1.000,2.174,2.174,1.056,0.446,0.836,1.985,1.299,1.299,1.299,1.265,1.000,1.000,1.299,1.212,1.212,1.000,1.000,1.305
0000001,0059999,AAI,,1.090,0.690,1.090,1.050,1.210,1.000,1.850,1.850,0.420,0.420,0.420,0.420,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.880,0.710,1.000,1.000,1.000
0060000,0099999,AAI,,1.056,1.059,1.057,1.219,1.219,1.000,1.622,1.622,0.906,0.423,0.842,1.495,1.056,1.056,1.056,1.079,1.000,1.000,1.056,1.059,1.059,1.000,1.000,1.098
0000001,0059999,AAJ,,1.410,0.990,1.410,2.320,2.040,1.000,3.730,3.730,0.770,0.770,0.770,0.770,1.260,1.260,1.260,1.000,1.000,1.000,1.000,1.200,1.060,1.000,1.000,1.000
0060000,0099999,AAJ,,1.417,1.254,1.383,1.594,1.594,1.000,1.806,1.806,1.217,0.596,0.937,2.103,1.274,1.274,1.274,1.315,1.000,1.000,1.274,1.254,1.254,1.000,1.000,1.323
0000001,0059999,AAK,,0.900,0.850,0.900,1.410,1.390,1.000,1.140,1.140,2.070,2.070,2.070,2.070,0.840,0.840,0.840,1.000,1.000,1.000,1.000,0.720,0.730,1.000,1.000,1.000
0060000,0099999,AAK,,1.168,0.901,1.113,1.225,1.225,1.000,0.685,0.685,1.161,1.270,0.987,0.468,0.905,0.905,0.905,1.017,1.000,1.000,0.905,0.901,0.901,1.000,1.000,0.851
0000001,0059999,AAL,,1.200,0.870,1.200,1.750,1.550,1.000,1.550,1.550,1.020,1.020,1.020,1.020,0.880,0.880,0.880,1.000,1.000,1.000,1.000,0.730,0.830,1.000,1.000,1.000
0060000,0099999,AAL,,1.292,0.892,1.210,1.169,1.169,1.000,0.929,0.929,1.211,0.805,0.957,0.635,0.949,0.949,0.949,0.983,1.000,1.000,0.949,0.892,0.892,1.000,1.000,0.947
0000001,0059999,AAM,,1.190,0.890,1.190,0.820,0.730,1.000,1.160,1.160,0.470,0.470,0.470,0.470,0.900,0.900,0.900,1.000,1.000,1.000,1.000,1.050,1.010,1.000,1.000,1.000
0060000,0099999,AAM,,1.117,1.076,1.109,0.862,0.862,1.000,1.243,1.243,0.948,0.441,0.912,1.746,1.096,1.096,1.096,1.066,1.000,1.000,1.096,1.076,1.076,1.000,1.000,1.097
0000001,0059999,AAN,,1.400,1.150,1.400,2.480,2.160,1.000,2.750,2.750,0.540,0.540,0.540,0.540,0.960,0.960,0.960,1.000,1.000,1.000,1.000,1.230,0.910,1.000,1.000,1.000
0060000,0099999,AAN,,1.326,1.005,1.260,1.390,1.390,1.000,1.534,1.534,0.933,0.469,0.770,1.539,1.102,1.102,1.102,1.121,1.000,1.000,1.102,1.005,1.005,1.000,1.000,1.111
0000001,0059999,AAO,,1.110,0.860,1.110,1.310,1.390,1.000,0.920,0.920,1.190,1.190,1.190,1.190,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.730,0.740,1.000,1.000,1.000
0060000,0099999,AAO,,1.334,0.897,1.245,1.108,1.108,1.000,0.759,0.759,1.138,1.032,0.980,0.601,0.915,0.915,0.915,0.942,1.000,1.000,0.915,0.897,0.897,1.000,1.000,0.869
0000001,0059999,AAP,,0.790,1.070,0.790,0.840,0.630,1.000,0.830,0.830,0.950,0.950,0.950,0.950,0.770,0.770,0.770,1.000,1.000,1.000,1.000,0.970,0.930,1.000,1.000,1.000
0060000,0099999,AAP,,1.225,0.927,1.164,0.887,0.887,1.000,0.729,0.729,1.103,0.853,0.860,0.644,0.873,0.873,0.873,0.974,1.000,1.000,0.873,0.927,0.927,1.000,1.000,0.940
0000001,0059999,AAQ,,1.300,1.210,1.300,2.080,2.280,1.000,2.080,2.080,0.770,0.770,0.770,0.770,1.120,1.120,1.120,1.000,1.000,1.000,1.000,1.160,0.970,1.000,1.000,1.000
0060000,0099999,AAQ,,1.371,1.062,1.308,1.497,1.497,1.000,1.876,1.876,0.980,0.433,0.870,1.790,1.117,1.117,1.117,1.128,1.000,1.000,1.117,1.062,1.062,1.000,1.000,1.111
0000001,0059999,AAR,,0.940,0.930,0.940,1.100,0.970,1.000,0.890,0.890,1.180,1.180,1.180,1.180,0.800,0.800,0.800,1.000,1.000,1.000,1.000,0.790,0.810,1.000,1.000,1.000
0060000,0099999,AAR,,1.055,0.813,1.005,0.963,0.963,1.000,0.730,0.730,1.291,1.183,0.912,0.453,0.894,0.894,0.894,1.011,1.000,1.000,0.894,0.813,0.813,1.000,1.000,0.850
0000001,0059999,AAS,,1.270,0.860,1.270,2.290,1.970,1.000,1.670,1.670,1.080,1.080,1.080,1.080,1.080,1.080,1.080,1.000,1.000,1.000,1.000,1.130,0.850,1.000,1.000,1.000
0060000,0099999,AAS,,1.368,1.164,1.326,1.063,1.063,1.000,1.719,1.719,1.053,0.489,0.946,1.894,1.215,1.215,1.215,1.196,1.000,1.000,1.215,1.164,1.164,1.000,1.000,1.202
0000001,0059999,AAT,,1.080,0.930,1.080,2.600,2.000,1.000,4.160,4.160,1.070,1.070,1.070,1.070,1.100,1.100,1.100,1.000,1.000,1.000,1.000,1.210,1.220,1.000,1.000,1.000
0060000,0099999,AAT,,1.450,1.184,1.395,1.073,1.073,1.000,1.763,1.763,1.145,0.504,0.854,1.871,1.257,1.257,1.257,1.213,1.000,1.000,1.257,1.184,1.184,1.000,1.000,1.216
0000001,0059999,AAU,,1.300,0.870,1.300,1.800,1.720,1.000,2.450,2.450,0.580,0.580,0.580,0.580,1.020,1.020,1.020,1.000,1.000,1.000,1.000,1.150,0.930,1.000,1.000,1.000
0060000,0099999,AAU,,1.308,1.018,1.248,1.474,1.474,1.000,1.485,1.485,0.995,0.523,0.864,1.549,1.129,1.129,1.129,1.106,1.000,1.000,1.129,1.018,1.018,1.000,1.000,1.111
0000001,0059999,AAV,,1.490,0.800,1.490,2.530,2.120,1.000,3.080,3.080,0.480,0.480,0.480,0.480,1.110,1.110,1.110,1.000,1.000,1.000,1.000,1.120,0.920,1.000,1.000,1.000
0060000,0099999,AAV,,1.609,1.017,1.487,1.728,1.728,1.000,1.853,1.853,0.990,0.517,0.800,1.295,1.234,1.234,1.234,1.051,1.000,1.000,1.234,1.017,1.017,1.000,1.000,1.094
0000001,0059999,AAW,,1.400,0.890,1.400,2.090,1.990,1.000,2.310,2.310,0.410,0.410,0.410,0.410,1.060,1.060,1.060,1.000,1.000,1.000,1.000,1.170,0.950,1.000,1.000,1.000
0060000,0099999,AAW,,1.428,1.035,1.347,1.452,1.452,1.000,1.313,1.313,0.784,0.508,0.718,1.390,1.130,1.130,1.130,1.153,1.000,1.000,1.130,1.035,1.035,1.000,1.000,1.131
0000001,0059999,AAX,,1.010,1.030,1.010,1.530,1.490,1.000,1.440,1.440,0.680,0.680,0.680,0.680,0.850,0.850,0.850,1.000,1.000,1.000,1.000,0.840,0.810,1.000,1.000,1.000
0060000,0099999,AAX,,1.247,0.963,1.189,0.982,0.982,1.000,0.541,0.541,1.054,2.062,0.787,0.425,0.894,0.894,0.894,0.890,1.000,1.000,0.894,0.963,0.963,1.000,1.000,0.934
0000001,0059999,AAY,,1.020,1.070,1.020,0.990,1.000,1.000,0.750,0.750,0.640,0.640,0.640,0.640,0.820,0.820,0.820,1.000,1.000,1.000,1.000,0.970,0.870,1.000,1.000,1.000
0060000,0099999,AAY,,0.943,0.973,0.949,1.147,1.147,1.000,0.776,0.776,1.018,1.238,0.733,0.374,0.905,0.905,0.905,0.817,1.000,1.000,0.905,0.973,0.973,1.000,1.000,0.917
0000001,0059999,AAZ,,0.910,0.850,0.910,1.090,1.200,1.000,0.800,0.800,1.390,1.390,1.390,1.390,0.840,0.840,0.840,1.000,1.000,1.000,1.000,0.710,0.770,1.000,1.000,1.000
0060000,0099999,AAZ,,1.185,0.864,1.119,1.048,1.048,1.000,0.743,0.743,1.088,1.148,0.966,0.513,0.902,0.902,0.902,0.996,1.000,1.000,0.902,0.864,0.864,1.000,1.000,0.862
0000001,0059999,ABA,,1.620,0.960,1.620,1.780,1.910,1.000,1.330,1.330,0.600,0.600,0.600,0.600,1.140,1.140,1.140,1.000,1.000,1.000,1.000,1.420,0.880,1.000,1.000,1.000
0060000,0099999,ABA,,1.318,0.979,1.248,1.442,1.442,1.000,1.382,1.382,0.845,0.526,0.908,1.219,1.151,1.151,1.151,1.044,1.000,1.000,1.151,0.979,0.979,1.000,1.000,1.093
0000001,0059999,ABB,,1.370,0.940,1.370,2.030,2.150,1.000,2.970,2.970,0.590,0.590,0.590,0.590,1.130,1.130,1.130,1.000,1.000,1.000,1.000,1.260,1.010,1.000,1.000,1.000
0060000,0099999,ABB,,1.588,1.040,1.476,1.672,1.672,1.000,1.707,1.707,1.035,0.641,0.808,1.381,1.239,1.239,1.239,1.075,1.000,1.000,1.239,1.040,1.040,1.000,1.000,1.103
0000001,0059999,ABC,,1.320,0.870,1.320,1.220,1.140,1.000,1.030,1.030,0.490,0.490,0.490,0.490,1.140,1.140,1.140,1.000,1.000,1.000,1.000,1.390,0.940,1.000,1.000,1.000
0060000,0099999,ABC,,1.412,0.973,1.322,1.462,1.462,1.000,1.327,1.327,0.846,0.551,0.896,1.223,1.178,1.178,1.178,1.083,1.000,1.000,1.178,0.973,0.973,1.000,1.000,1.101
0000001,0059999,ABD,,1.670,1.030,1.670,2.150,1.930,1.000,2.740,2.740,0.590,0.590,0.590,0.590,0.980,0.980,0.980,1.000,1.000,1.000,1.000,1.380,1.110,1.000,1.000,1.000
0060000,0099999,ABD,,1.499,0.995,1.396,1.521,1.521,1.000,1.528,1.528,0.896,0.534,0.876,1.217,1.169,1.169,1.169,1.046,1.000,1.000,1.169,0.995,0.995,1.000,1.000,1.095
0000001,0059999,ABE,,1.140,0.950,1.140,1.390,1.410,1.000,1.300,1.300,0.490,0.490,0.490,0.490,0.970,0.970,0.970,1.000,1.000,1.000,1.000,1.050,0.890,1.000,1.000,1.000
0060000,0099999,ABE,,1.298,0.958,1.229,1.142,1.142,1.000,0.854,0.854,1.019,0.912,0.965,0.752,1.009,1.009,1.009,1.000,1.000,1.000,1.009,0.958,0.958,1.000,1.000,1.008
0000001,0059999,ABF,,0.910,0.920,0.910,1.170,1.160,1.000,1.150,1.150,0.690,0.690,0.690,0.690,0.990,0.990,0.990,1.000,1.000,1.000,1.000,1.230,0.990,1.000,1.000,1.000
0060000,0099999,ABF,,1.087,0.884,1.045,1.315,1.315,1.000,1.209,1.209,1.066,0.565,0.988,0.799,1.007,1.007,1.007,0.992,1.000,1.000,1.007,0.884,0.884,1.000,1.000,0.942
0000001,0059999,ABG,,0.990,1.110,0.990,1.020,1.030,1.000,1.320,1.320,0.740,0.740,0.740,0.740,0.830,0.830,0.830,1.000,1.000,1.000,1.000,0.840,0.850,1.000,1.000,1.000
0060000,0099999,ABG,,0.951,0.943,0.949,0.958,0.958,1.000,0.606,0.606,0.987,1.304,0.747,0.381,0.871,0.871,0.871,0.832,1.000,1.000,0.871,0.943,0.943,1.000,1.000,0.925
0000001,0059999,ABH,,1.160,0.910,1.160,1.710,1.690,1.000,1.960,1.960,0.410,0.410,0.410,0.410,1.040,1.040,1.040,1.000,1.000,1.000,1.000,1.220,0.910,1.000,1.000,1.000
0060000,0099999,ABH,,1.298,0.983,1.234,1.319,1.319,1.000,1.324,1.324,0.840,0.585,0.893,1.191,1.121,1.121,1.121,1.029,1.000,1.000,1.121,0.983,0.983,1.000,1.000,1.095
0000001,0059999,ABI,,0.950,1.050,0.950,0.910,0.930,1.000,0.680,0.680,0.860,0.860,0.860,0.860,0.780,0.780,0.780,1.000,1.000,1.000,1.000,0.920,0.840,1.000,1.000,1.000
0060000,0099999,ABI,,1.071,0.884,1.033,1.000,1.000,1.000,0.648,0.648,1.114,1.071,0.865,0.471,0.862,0.862,0.862,0.914,1.000,1.000,0.862,0.884,0.884,1.000,1.000,0.886
0000001,0059999,ABJ,,1.060,1.110,1.060,1.230,0.850,1.000,1.280,1.280,0.690,0.690,0.690,0.690,0.790,0.790,0.790,1.000,1.000,1.000,1.000,1.000,0.860,1.000,1.000,1.000
0060000,0099999,ABJ,,0.923,0.971,0.933,0.922,0.922,1.000,0.615,0.615,1.000,1.248,0.749,0.393,0.882,0.882,0.882,0.825,1.000,1.000,0.882,0.971,0.971,1.000,1.000,0.917
0000001,0059999,ABK,,1.070,1.210,1.070,1.210,1.200,1.000,0.990,0.990,0.620,0.620,0.620,0.620,0.760,0.760,0.760,1.000,1.000,1.000,1.000,1.040,0.950,1.000,1.000,1.000
0060000,0099999,ABK,,1.003,1.000,1.002,1.041,1.041,1.000,0.728,0.728,1.070,1.446,0.669,0.414,0.928,0.928,0.928,0.829,1.000,1.000,0.928,1.000,1.000,1.000,1.000,0.926
0000001,0059999,ABL,,1.230,0.810,1.230,1.350,1.350,1.000,1.510,1.510,0.690,0.690,0.690,0.690,0.910,0.910,0.910,1.000,1.000,1.000,1.000,0.890,0.740,1.000,1.000,1.000
0060000,0099999,ABL,,1.155,0.855,1.093,1.029,1.029,1.000,0.800,0.800,1.054,0.875,0.994,0.583,0.951,0.951,0.951,0.989,1.000,1.000,0.951,0.855,0.855,1.000,1.000,0.878
0000001,0059999,ABM,,1.020,0.850,1.020,1.250,1.270,1.000,0.930,0.930,1.140,1.140,1.140,1.140,0.920,0.920,0.920,1.000,1.000,1.000,1.000,0.710,0.780,1.000,1.000,1.000
0060000,0099999,ABM,,1.294,0.882,1.209,1.017,1.017,1.000,0.755,0.755,1.117,0.793,0.921,0.648,0.895,0.895,0.895,0.960,1.000,1.000,0.895,0.882,0.882,1.000,1.000,0.878
0000001,0059999,ABN,,0.860,0.900,0.860,1.180,1.200,1.000,0.900,0.900,0.990,0.990,0.990,0.990,0.880,0.880,0.880,1.000,1.000,1.000,1.000,0.780,0.880,1.000,1.000,1.000
0060000,0099999,ABN,,1.065,0.889,1.029,1.071,1.071,1.000,0.958,0.958,1.123,0.659,0.925,0.650,0.924,0.924,0.924,0.954,1.000,1.000,0.924,0.889,0.889,1.000,1.000,0.914
0000001,0059999,ABO,,1.380,0.810,1.380,1.090,1.170,1.000,1.350,1.350,0.640,0.640,0.640,0.640,0.840,0.840,0.840,1.000,1.000,1.000,1.000,1.080,0.750,1.000,1.000,1.000
0060000,0099999,ABO,,1.287,0.978,1.224,1.088,1.088,1.000,0.853,0.853,0.855,1.031,0.974,0.780,1.080,1.080,1.080,0.964,1.000,1.000,1.080,0.978,0.978,1.000,1.000,0.997
0000001,0059999,ABP,,1.370,1.100,1.370,1.780,1.900,1.000,2.070,2.070,0.710,0.710,0.710,0.710,1.030,1.030,1.030,1.000,1.000,1.000,1.000,1.160,1.170,1.000,1.000,1.000
0060000,0099999,ABP,,1.628,1.167,1.534,1.622,1.622,1.000,1.865,1.865,1.160,0.605,0.972,1.652,1.310,1.310,1.310,1.288,1.000,1.000,1.310,1.167,1.167,1.000,1.000,1.298
0000001,0059999,ABQ,,0.990,0.700,0.990,1.020,0.820,1.000,1.680,1.680,0.480,0.480,0.480,0.480,0.920,0.920,0.920,1.000,1.000,1.000,1.000,0.890,0.790,1.000,1.000,1.000
0060000,0099999,ABQ,,1.062,1.055,1.061,1.203,1.203,1.000,1.518,1.518,0.965,0.430,0.908,1.661,1.042,1.042,1.042,1.106,1.000,1.000,1.042,1.055,1.055,1.000,1.000,1.111
0000001,0059999,ABR,,0.920,0.790,0.920,1.050,1.070,1.000,1.720,1.720,0.480,0.480,0.480,0.480,0.920,0.920,0.920,1.000,1.000,1.000,1.000,0.900,0.790,1.000,1.000,1.000
0060000,0099999,ABR,,1.047,1.099,1.058,1.145,1.145,1.000,1.484,1.484,1.019,0.558,0.892,1.924,1.060,1.060,1.060,1.128,1.000,1.000,1.060,1.099,1.099,1.000,1.000,1.113
0000001,0059999,ABS,,1.780,1.140,1.780,1.180,1.390,1.000,3.030,3.030,0.520,0.520,0.520,0.520,1.040,1.040,1.040,1.000,1.000,1.000,1.000,1.290,1.140,1.000,1.000,1.000
0060000,0099999,ABS,,1.002,1.098,1.022,0.991,0.991,1.000,1.245,1.245,1.011,0.505,0.913,1.712,1.075,1.075,1.075,1.089,1.000,1.000,1.075,1.098,1.098,1.000,1.000,1.105
0000001,0059999,ABT,,1.480,0.960,1.480,1.990,1.640,1.000,2.300,2.300,0.560,0.560,0.560,0.560,0.990,0.990,0.990,1.000,1.000,1.000,1.000,1.320,0.940,1.000,1.000,1.000
0060000,0099999,ABT,,1.288,0.989,1.227,1.596,1.596,1.000,1.774,1.774,0.899,0.385,0.791,1.520,1.190,1.190,1.190,1.129,1.000,1.000,1.190,0.989,0.989,1.000,1.000,1.111
0000001,0059999,ABU,,0.910,0.850,0.910,0.650,0.800,1.000,1.090,1.090,0.360,0.360,0.360,0.360,0.840,0.840,0.840,1.000,1.000,1.000,1.000,0.990,0.870,1.000,1.000,1.000
0060000,0099999,ABU,,1.044,1.072,1.049,1.050,1.050,1.000,1.409,1.409,0.945,0.500,0.883,1.777,1.062,1.062,1.062,1.134,1.000,1.000,1.062,1.072,1.072,1.000,1.000,1.116
0000001,0059999,ABV,,0.920,0.860,0.920,1.140,1.280,1.000,1.550,1.550,0.420,0.420,0.420,0.420,1.020,1.020,1.020,1.000,1.000,1.000,1.000,1.090,0.970,1.000,1.000,1.000
0060000,0099999,ABV,,1.116,1.061,1.104,1.177,1.177,1.000,1.498,1.498,0.881,0.465,0.817,1.506,1.052,1.052,1.052,1.138,1.000,1.000,1.052,1.061,1.061,1.000,1.000,1.123
0000001,0059999,ABW,,1.060,1.110,1.060,0.970,1.010,1.000,0.860,0.860,0.760,0.760,0.760,0.760,0.840,0.840,0.840,1.000,1.000,1.000,1.000,0.840,0.880,1.000,1.000,1.000
0060000,0099999,ABW,,0.999,0.891,0.977,1.074,1.074,1.000,0.731,0.731,1.092,1.087,0.814,0.612,0.889,0.889,0.889,0.880,1.000,1.000,0.889,0.891,0.891,1.000,1.000,0.890
0000001,0059999,ABX,,1.220,0.930,1.220,2.310,1.950,1.000,6.700,6.700,1.020,1.020,1.020,1.020,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.250,1.090,1.000,1.000,1.000
0060000,0099999,ABX,,1.354,1.189,1.320,1.251,1.251,1.000,1.722,1.722,0.981,0.472,0.884,1.859,1.287,1.287,1.287,1.239,1.000,1.000,1.287,1.189,1.189,1.000,1.000,1.235
0000001,0059999,ABY,,1.180,0.840,1.180,1.730,1.470,1.000,2.670,2.670,0.760,0.760,0.760,0.760,0.930,0.930,0.930,1.000,1.000,1.000,1.000,1.110,1.000,1.000,1.000,1.000
0060000,0099999,ABY,,1.151,1.170,1.155,1.222,1.222,1.000,1.742,1.742,0.998,0.497,0.971,2.017,1.175,1.175,1.175,1.196,1.000,1.000,1.175,1.170,1.170,1.000,1.000,1.221
0000001,0059999,ABZ,,1.020,0.950,1.020,1.030,0.760,1.000,0.940,0.940,0.700,0.700,0.700,0.700,0.780,0.780,0.780,1.000,1.000,1.000,1.000,0.840,0.770,1.000,1.000,1.000
0060000,0099999,ABZ,,1.114,0.923,1.075,0.914,0.914,1.000,0.620,0.620,1.033,1.273,0.834,0.418,0.895,0.895,0.895,0.868,1.000,1.000,0.895,0.923,0.923,1.000,1.000,0.907
0000001,0059999,ACA,,1.180,0.950,1.180,1.070,0.820,1.000,1.970,1.970,0.610,0.610,0.610,0.610,0.970,0.970,0.970,1.000,1.000,1.000,1.000,1.180,1.100,1.000,1.000,1.000
0060000,0099999,ACA,,1.378,1.025,1.306,1.278,1.278,1.000,1.484,1.484,1.015,0.530,0.837,1.625,1.103,1.103,1.103,1.129,1.000,1.000,1.103,1.025,1.025,1.000,1.000,1.118
0000001,0059999,ACB,,0.930,0.850,0.930,0.960,0.780,1.000,1.640,1.640,0.640,0.640,0.640,0.640,0.920,0.920,0.920,1.000,1.000,1.000,1.000,1.070,0.990,1.000,1.000,1.000
0060000,0099999,ACB,,1.404,1.044,1.330,1.129,1.129,1.000,1.367,1.367,1.040,0.619,0.870,1.458,1.088,1.088,1.088,1.135,1.000,1.000,1.088,1.044,1.044,1.000,1.000,1.124
0000001,0059999,ACC,,1.050,0.910,1.050,0.900,0.990,1.000,1.300,1.300,0.570,0.570,0.570,0.570,0.910,0.910,0.910,1.000,1.000,1.000,1.000,1.290,1.030,1.000,1.000,1.000
0060000,0099999,ACC,,1.302,1.043,1.249,1.257,1.257,1.000,1.386,1.386,0.980,0.568,0.866,1.321,1.087,1.087,1.087,1.097,1.000,1.000,1.087,1.043,1.043,1.000,1.000,1.121
0000001,0059999,ACD,,1.160,0.830,1.160,1.120,1.130,1.000,1.220,1.220,0.430,0.430,0.430,0.430,1.040,1.040,1.040,1.000,1.000,1.000,1.000,1.170,0.750,1.000,1.000,1.000
0060000,0099999,ACD,,1.125,1.041,1.108,1.320,1.320,1.000,1.392,1.392,0.798,0.469,0.865,1.580,1.132,1.132,1.132,1.084,1.000,1.000,1.132,1.041,1.041,1.000,1.000,1.101
0000001,0059999,ACE,,1.220,0.960,1.220,1.060,0.980,1.000,1.140,1.140,0.560,0.560,0.560,0.560,1.040,1.040,1.040,1.000,1.000,1.000,1.000,1.150,0.960,1.000,1.000,1.000
0060000,0099999,ACE,,1.115,1.089,1.110,0.972,0.972,1.000,1.240,1.240,0.804,0.479,0.931,1.632,1.108,1.108,1.108,1.074,1.000,1.000,1.108,1.089,1.089,1.000,1.000,1.100
0000001,0059999,ACF,,1.050,0.920,1.050,1.080,1.020,1.000,1.350,1.350,0.520,0.520,0.520,0.520,1.090,1.090,1.090,1.000,1.000,1.000,1.000,1.090,0.910,1.000,1.000,1.000
0060000,0099999,ACF,,1.313,1.022,1.253,1.417,1.417,1.000,1.222,1.222,0.793,0.498,0.805,1.418,1.160,1.160,1.160,1.115,1.000,1.000,1.160,1.022,1.022,1.000,1.000,1.109
0000001,0059999,ACG,,1.120,0.820,1.120,2.040,1.850,1.000,1.740,1.740,0.510,0.510,0.510,0.510,1.080,1.080,1.080,1.000,1.000,1.000,1.000,1.170,0.850,1.000,1.000,1.000
0060000,0099999,ACG,,1.550,1.009,1.439,1.625,1.625,1.000,1.444,1.444,0.799,0.455,0.740,1.411,1.153,1.153,1.153,1.164,1.000,1.000,1.153,1.009,1.009,1.000,1.000,1.127
0000001,0059999,ACH,,1.930,1.100,1.930,2.960,2.240,1.000,4.710,4.710,0.840,0.840,0.840,0.840,1.120,1.120,1.120,1.000,1.000,1.000,1.000,1.320,1.200,1.000,1.000,1.000
0060000,0099999,ACH,,1.454,1.271,1.416,1.673,1.673,1.000,1.972,1.972,1.110,0.478,0.825,1.960,1.296,1.296,1.296,1.319,1.000,1.000,1.296,1.271,1.271,1.000,1.000,1.320
